	Time	timemins	Strain	value	Sugar	strain
2305	2400	40	Ssal6	0.1228	Sucrose	Ssal
2306	3000	50	Ssal6	0.1233	Sucrose	Ssal
2307	3600	60	Ssal6	0.123	Sucrose	Ssal
2308	4200	70	Ssal6	0.1231	Sucrose	Ssal
2309	4800	80	Ssal6	0.1232	Sucrose	Ssal
2310	5400	90	Ssal6	0.1229	Sucrose	Ssal
2311	6000	100	Ssal6	0.1233	Sucrose	Ssal
2312	6600	110	Ssal6	0.1231	Sucrose	Ssal
2313	7200	120	Ssal6	0.1237	Sucrose	Ssal
2314	7800	130	Ssal6	0.124	Sucrose	Ssal
2315	8400	140	Ssal6	0.1242	Sucrose	Ssal
2316	9000	150	Ssal6	0.1243	Sucrose	Ssal
2317	9600	160	Ssal6	0.125	Sucrose	Ssal
2318	10200	170	Ssal6	0.1254	Sucrose	Ssal
2319	10800	180	Ssal6	0.1262	Sucrose	Ssal
2320	11400	190	Ssal6	0.1281	Sucrose	Ssal
2321	12000	200	Ssal6	0.1295	Sucrose	Ssal
2322	12600	210	Ssal6	0.1315	Sucrose	Ssal
2323	13200	220	Ssal6	0.1341	Sucrose	Ssal
2324	13800	230	Ssal6	0.1389	Sucrose	Ssal
2325	14400	240	Ssal6	0.1432	Sucrose	Ssal
2326	15000	250	Ssal6	0.1493	Sucrose	Ssal
2327	15600	260	Ssal6	0.1583	Sucrose	Ssal
2328	16200	270	Ssal6	0.1694	Sucrose	Ssal
2329	16800	280	Ssal6	0.1818	Sucrose	Ssal
2330	17400	290	Ssal6	0.1969	Sucrose	Ssal
2331	18000	300	Ssal6	0.2118	Sucrose	Ssal
2332	18600	310	Ssal6	0.2269	Sucrose	Ssal
2333	19200	320	Ssal6	0.2398	Sucrose	Ssal
2334	19800	330	Ssal6	0.2517	Sucrose	Ssal
2335	20400	340	Ssal6	0.2622	Sucrose	Ssal
2336	21000	350	Ssal6	0.2719	Sucrose	Ssal
2337	21600	360	Ssal6	0.28	Sucrose	Ssal
2338	22200	370	Ssal6	0.2879	Sucrose	Ssal
2339	22800	380	Ssal6	0.296	Sucrose	Ssal
2340	23400	390	Ssal6	0.3035	Sucrose	Ssal
2341	24000	400	Ssal6	0.3093	Sucrose	Ssal
2342	24600	410	Ssal6	0.3153	Sucrose	Ssal
2343	25200	420	Ssal6	0.3214	Sucrose	Ssal
2344	25800	430	Ssal6	0.3276	Sucrose	Ssal
2345	26400	440	Ssal6	0.3331	Sucrose	Ssal
2346	27000	450	Ssal6	0.3376	Sucrose	Ssal
2347	27600	460	Ssal6	0.3421	Sucrose	Ssal
2348	28200	470	Ssal6	0.3457	Sucrose	Ssal
2349	28800	480	Ssal6	0.3489	Sucrose	Ssal
2350	29400	490	Ssal6	0.3522	Sucrose	Ssal
2351	30000	500	Ssal6	0.3539	Sucrose	Ssal
2352	30600	510	Ssal6	0.3567	Sucrose	Ssal
2353	31200	520	Ssal6	0.3587	Sucrose	Ssal
2354	31800	530	Ssal6	0.3601	Sucrose	Ssal
2355	32400	540	Ssal6	0.3628	Sucrose	Ssal
2356	33000	550	Ssal6	0.3638	Sucrose	Ssal
2357	33600	560	Ssal6	0.3657	Sucrose	Ssal
2358	34200	570	Ssal6	0.367	Sucrose	Ssal
2359	34800	580	Ssal6	0.3677	Sucrose	Ssal
2360	35400	590	Ssal6	0.3688	Sucrose	Ssal
2361	36000	600	Ssal6	0.3697	Sucrose	Ssal
2362	36600	610	Ssal6	0.3705	Sucrose	Ssal
2363	37200	620	Ssal6	0.3709	Sucrose	Ssal
2364	37800	630	Ssal6	0.3716	Sucrose	Ssal
2365	38400	640	Ssal6	0.3724	Sucrose	Ssal
2366	39000	650	Ssal6	0.3729	Sucrose	Ssal
2367	39600	660	Ssal6	0.3733	Sucrose	Ssal
2368	40200	670	Ssal6	0.374	Sucrose	Ssal
2369	40800	680	Ssal6	0.3741	Sucrose	Ssal
2370	41400	690	Ssal6	0.3742	Sucrose	Ssal
2371	42000	700	Ssal6	0.3748	Sucrose	Ssal
2372	42600	710	Ssal6	0.3751	Sucrose	Ssal
2373	43200	720	Ssal6	0.3747	Sucrose	Ssal
2374	43800	730	Ssal6	0.3759	Sucrose	Ssal
2375	44400	740	Ssal6	0.3762	Sucrose	Ssal
2376	45000	750	Ssal6	0.377	Sucrose	Ssal
2377	45600	760	Ssal6	0.3766	Sucrose	Ssal
2378	46200	770	Ssal6	0.3772	Sucrose	Ssal
2379	46800	780	Ssal6	0.3774	Sucrose	Ssal
2380	47400	790	Ssal6	0.3775	Sucrose	Ssal
2381	48000	800	Ssal6	0.3777	Sucrose	Ssal
2382	48600	810	Ssal6	0.3782	Sucrose	Ssal
2383	49200	820	Ssal6	0.3784	Sucrose	Ssal
2384	49800	830	Ssal6	0.3783	Sucrose	Ssal
2385	50400	840	Ssal6	0.3786	Sucrose	Ssal
2386	51000	850	Ssal6	0.379	Sucrose	Ssal
2387	51600	860	Ssal6	0.3787	Sucrose	Ssal
2388	52200	870	Ssal6	0.3789	Sucrose	Ssal
2389	52800	880	Ssal6	0.3791	Sucrose	Ssal
2390	53400	890	Ssal6	0.3797	Sucrose	Ssal
2391	54000	900	Ssal6	0.3797	Sucrose	Ssal
2392	54600	910	Ssal6	0.3803	Sucrose	Ssal
2393	55200	920	Ssal6	0.3804	Sucrose	Ssal
2394	55800	930	Ssal6	0.3804	Sucrose	Ssal
2395	56400	940	Ssal6	0.3801	Sucrose	Ssal
2396	57000	950	Ssal6	0.3802	Sucrose	Ssal
2397	57600	960	Ssal6	0.3807	Sucrose	Ssal
2398	58200	970	Ssal6	0.3807	Sucrose	Ssal
2399	58800	980	Ssal6	0.3812	Sucrose	Ssal
2400	59400	990	Ssal6	0.3809	Sucrose	Ssal
2401	0	0	Pjej1	0.1079	Trehalose	Pjej
2402	600	10	Pjej1	0.126	Trehalose	Pjej
2403	1200	20	Pjej1	0.1219	Trehalose	Pjej
2404	1800	30	Pjej1	0.121	Trehalose	Pjej
2405	2400	40	Pjej1	0.12	Trehalose	Pjej
2406	3000	50	Pjej1	0.1198	Trehalose	Pjej
2407	3600	60	Pjej1	0.1186	Trehalose	Pjej
2408	4200	70	Pjej1	0.1182	Trehalose	Pjej
2409	4800	80	Pjej1	0.1178	Trehalose	Pjej
2410	5400	90	Pjej1	0.118	Trehalose	Pjej
2411	6000	100	Pjej1	0.1165	Trehalose	Pjej
2412	6600	110	Pjej1	0.1159	Trehalose	Pjej
2413	7200	120	Pjej1	0.1153	Trehalose	Pjej
2414	7800	130	Pjej1	0.1149	Trehalose	Pjej
2415	8400	140	Pjej1	0.1142	Trehalose	Pjej
2416	9000	150	Pjej1	0.1132	Trehalose	Pjej
2417	9600	160	Pjej1	0.1132	Trehalose	Pjej
2418	10200	170	Pjej1	0.1132	Trehalose	Pjej
2419	10800	180	Pjej1	0.1135	Trehalose	Pjej
2420	11400	190	Pjej1	0.1138	Trehalose	Pjej
2421	12000	200	Pjej1	0.1149	Trehalose	Pjej
2422	12600	210	Pjej1	0.1149	Trehalose	Pjej
2423	13200	220	Pjej1	0.1142	Trehalose	Pjej
2424	13800	230	Pjej1	0.1137	Trehalose	Pjej
2425	14400	240	Pjej1	0.1133	Trehalose	Pjej
2426	15000	250	Pjej1	0.1127	Trehalose	Pjej
2427	15600	260	Pjej1	0.1118	Trehalose	Pjej
2428	16200	270	Pjej1	0.1109	Trehalose	Pjej
2429	16800	280	Pjej1	0.11	Trehalose	Pjej
2430	17400	290	Pjej1	0.1092	Trehalose	Pjej
2431	18000	300	Pjej1	0.1085	Trehalose	Pjej
2432	18600	310	Pjej1	0.1076	Trehalose	Pjej
2433	19200	320	Pjej1	0.1074	Trehalose	Pjej
2434	19800	330	Pjej1	0.1067	Trehalose	Pjej
2435	20400	340	Pjej1	0.1065	Trehalose	Pjej
2436	21000	350	Pjej1	0.1061	Trehalose	Pjej
2437	21600	360	Pjej1	0.1058	Trehalose	Pjej
2438	22200	370	Pjej1	0.1053	Trehalose	Pjej
2439	22800	380	Pjej1	0.105	Trehalose	Pjej
2440	23400	390	Pjej1	0.1051	Trehalose	Pjej
2441	24000	400	Pjej1	0.105	Trehalose	Pjej
2442	24600	410	Pjej1	0.1044	Trehalose	Pjej
2443	25200	420	Pjej1	0.1049	Trehalose	Pjej
2444	25800	430	Pjej1	0.1043	Trehalose	Pjej
2445	26400	440	Pjej1	0.1045	Trehalose	Pjej
2446	27000	450	Pjej1	0.1043	Trehalose	Pjej
2447	27600	460	Pjej1	0.1039	Trehalose	Pjej
2448	28200	470	Pjej1	0.1041	Trehalose	Pjej
2449	28800	480	Pjej1	0.1041	Trehalose	Pjej
2450	29400	490	Pjej1	0.1037	Trehalose	Pjej
2451	30000	500	Pjej1	0.1035	Trehalose	Pjej
2452	30600	510	Pjej1	0.1041	Trehalose	Pjej
2453	31200	520	Pjej1	0.1042	Trehalose	Pjej
2454	31800	530	Pjej1	0.1032	Trehalose	Pjej
2455	32400	540	Pjej1	0.103	Trehalose	Pjej
2456	33000	550	Pjej1	0.103	Trehalose	Pjej
2457	33600	560	Pjej1	0.1034	Trehalose	Pjej
2458	34200	570	Pjej1	0.1034	Trehalose	Pjej
2459	34800	580	Pjej1	0.1029	Trehalose	Pjej
2460	35400	590	Pjej1	0.1034	Trehalose	Pjej
2461	36000	600	Pjej1	0.103	Trehalose	Pjej
2462	36600	610	Pjej1	0.1031	Trehalose	Pjej
2463	37200	620	Pjej1	0.1027	Trehalose	Pjej
2464	37800	630	Pjej1	0.1036	Trehalose	Pjej
2465	38400	640	Pjej1	0.1032	Trehalose	Pjej
2466	39000	650	Pjej1	0.1031	Trehalose	Pjej
2467	39600	660	Pjej1	0.1037	Trehalose	Pjej
2468	40200	670	Pjej1	0.1028	Trehalose	Pjej
2469	40800	680	Pjej1	0.1031	Trehalose	Pjej
2470	41400	690	Pjej1	0.1027	Trehalose	Pjej
2471	42000	700	Pjej1	0.1025	Trehalose	Pjej
2472	42600	710	Pjej1	0.1029	Trehalose	Pjej
2473	43200	720	Pjej1	0.1027	Trehalose	Pjej
2474	43800	730	Pjej1	0.1028	Trehalose	Pjej
2475	44400	740	Pjej1	0.1025	Trehalose	Pjej
2476	45000	750	Pjej1	0.103	Trehalose	Pjej
2477	45600	760	Pjej1	0.103	Trehalose	Pjej
2478	46200	770	Pjej1	0.1034	Trehalose	Pjej
2479	46800	780	Pjej1	0.1028	Trehalose	Pjej
2480	47400	790	Pjej1	0.1023	Trehalose	Pjej
2481	48000	800	Pjej1	0.1029	Trehalose	Pjej
2482	48600	810	Pjej1	0.1031	Trehalose	Pjej
2483	49200	820	Pjej1	0.1031	Trehalose	Pjej
2484	49800	830	Pjej1	0.103	Trehalose	Pjej
2485	50400	840	Pjej1	0.1032	Trehalose	Pjej
2486	51000	850	Pjej1	0.1026	Trehalose	Pjej
2487	51600	860	Pjej1	0.1024	Trehalose	Pjej
2488	52200	870	Pjej1	0.1022	Trehalose	Pjej
2489	52800	880	Pjej1	0.1025	Trehalose	Pjej
2490	53400	890	Pjej1	0.1026	Trehalose	Pjej
2491	54000	900	Pjej1	0.1028	Trehalose	Pjej
2492	54600	910	Pjej1	0.1021	Trehalose	Pjej
2493	55200	920	Pjej1	0.1031	Trehalose	Pjej
2494	55800	930	Pjej1	0.1028	Trehalose	Pjej
2495	56400	940	Pjej1	0.1028	Trehalose	Pjej
2496	57000	950	Pjej1	0.1023	Trehalose	Pjej
2497	57600	960	Pjej1	0.1029	Trehalose	Pjej
2498	58200	970	Pjej1	0.1027	Trehalose	Pjej
2499	58800	980	Pjej1	0.1023	Trehalose	Pjej
2500	59400	990	Pjej1	0.1025	Trehalose	Pjej
2501	0	0	Pjej2	0.1118	Trehalose	Pjej
2502	600	10	Pjej2	0.1245	Trehalose	Pjej
2503	1200	20	Pjej2	0.1222	Trehalose	Pjej
2504	1800	30	Pjej2	0.1212	Trehalose	Pjej
2505	2400	40	Pjej2	0.1203	Trehalose	Pjej
2506	3000	50	Pjej2	0.1199	Trehalose	Pjej
2507	3600	60	Pjej2	0.1194	Trehalose	Pjej
2508	4200	70	Pjej2	0.1186	Trehalose	Pjej
2509	4800	80	Pjej2	0.1177	Trehalose	Pjej
2510	5400	90	Pjej2	0.1175	Trehalose	Pjej
2511	6000	100	Pjej2	0.1168	Trehalose	Pjej
2512	6600	110	Pjej2	0.1166	Trehalose	Pjej
2513	7200	120	Pjej2	0.1162	Trehalose	Pjej
2514	7800	130	Pjej2	0.1159	Trehalose	Pjej
2515	8400	140	Pjej2	0.1155	Trehalose	Pjej
2516	9000	150	Pjej2	0.1148	Trehalose	Pjej
2517	9600	160	Pjej2	0.1148	Trehalose	Pjej
2518	10200	170	Pjej2	0.1144	Trehalose	Pjej
2519	10800	180	Pjej2	0.1139	Trehalose	Pjej
2520	11400	190	Pjej2	0.1137	Trehalose	Pjej
2521	12000	200	Pjej2	0.1135	Trehalose	Pjej
2522	12600	210	Pjej2	0.113	Trehalose	Pjej
2523	13200	220	Pjej2	0.1126	Trehalose	Pjej
2524	13800	230	Pjej2	0.1129	Trehalose	Pjej
2525	14400	240	Pjej2	0.1129	Trehalose	Pjej
2526	15000	250	Pjej2	0.1127	Trehalose	Pjej
2527	15600	260	Pjej2	0.1125	Trehalose	Pjej
2528	16200	270	Pjej2	0.1123	Trehalose	Pjej
2529	16800	280	Pjej2	0.1121	Trehalose	Pjej
2530	17400	290	Pjej2	0.1116	Trehalose	Pjej
2531	18000	300	Pjej2	0.1119	Trehalose	Pjej
2532	18600	310	Pjej2	0.1113	Trehalose	Pjej
2533	19200	320	Pjej2	0.1115	Trehalose	Pjej
2534	19800	330	Pjej2	0.1115	Trehalose	Pjej
2535	20400	340	Pjej2	0.1111	Trehalose	Pjej
2536	21000	350	Pjej2	0.1112	Trehalose	Pjej
2537	21600	360	Pjej2	0.1111	Trehalose	Pjej
2538	22200	370	Pjej2	0.1107	Trehalose	Pjej
2539	22800	380	Pjej2	0.1109	Trehalose	Pjej
2540	23400	390	Pjej2	0.1105	Trehalose	Pjej
2541	24000	400	Pjej2	0.1104	Trehalose	Pjej
2542	24600	410	Pjej2	0.1101	Trehalose	Pjej
2543	25200	420	Pjej2	0.1098	Trehalose	Pjej
2544	25800	430	Pjej2	0.1087	Trehalose	Pjej
2545	26400	440	Pjej2	0.1083	Trehalose	Pjej
2546	27000	450	Pjej2	0.1081	Trehalose	Pjej
2547	27600	460	Pjej2	0.1078	Trehalose	Pjej
2548	28200	470	Pjej2	0.1082	Trehalose	Pjej
2549	28800	480	Pjej2	0.1081	Trehalose	Pjej
2550	29400	490	Pjej2	0.1078	Trehalose	Pjej
2551	30000	500	Pjej2	0.1081	Trehalose	Pjej
2552	30600	510	Pjej2	0.1077	Trehalose	Pjej
2553	31200	520	Pjej2	0.1076	Trehalose	Pjej
2554	31800	530	Pjej2	0.1072	Trehalose	Pjej
2555	32400	540	Pjej2	0.1072	Trehalose	Pjej
2556	33000	550	Pjej2	0.1074	Trehalose	Pjej
2557	33600	560	Pjej2	0.108	Trehalose	Pjej
2558	34200	570	Pjej2	0.1081	Trehalose	Pjej
2559	34800	580	Pjej2	0.108	Trehalose	Pjej
2560	35400	590	Pjej2	0.1085	Trehalose	Pjej
2561	36000	600	Pjej2	0.1087	Trehalose	Pjej
2562	36600	610	Pjej2	0.1094	Trehalose	Pjej
2563	37200	620	Pjej2	0.1098	Trehalose	Pjej
2564	37800	630	Pjej2	0.1108	Trehalose	Pjej
2565	38400	640	Pjej2	0.111	Trehalose	Pjej
2566	39000	650	Pjej2	0.1113	Trehalose	Pjej
2567	39600	660	Pjej2	0.1116	Trehalose	Pjej
2568	40200	670	Pjej2	0.1118	Trehalose	Pjej
2569	40800	680	Pjej2	0.1122	Trehalose	Pjej
2570	41400	690	Pjej2	0.1121	Trehalose	Pjej
2571	42000	700	Pjej2	0.111	Trehalose	Pjej
2572	42600	710	Pjej2	0.1124	Trehalose	Pjej
2573	43200	720	Pjej2	0.1122	Trehalose	Pjej
2574	43800	730	Pjej2	0.1123	Trehalose	Pjej
2575	44400	740	Pjej2	0.1119	Trehalose	Pjej
2576	45000	750	Pjej2	0.1124	Trehalose	Pjej
2577	45600	760	Pjej2	0.1125	Trehalose	Pjej
2578	46200	770	Pjej2	0.1119	Trehalose	Pjej
2579	46800	780	Pjej2	0.1117	Trehalose	Pjej
2580	47400	790	Pjej2	0.1113	Trehalose	Pjej
2581	48000	800	Pjej2	0.1115	Trehalose	Pjej
2582	48600	810	Pjej2	0.1112	Trehalose	Pjej
2583	49200	820	Pjej2	0.1109	Trehalose	Pjej
2584	49800	830	Pjej2	0.1103	Trehalose	Pjej
2585	50400	840	Pjej2	0.1104	Trehalose	Pjej
2586	51000	850	Pjej2	0.1096	Trehalose	Pjej
2587	51600	860	Pjej2	0.1083	Trehalose	Pjej
2588	52200	870	Pjej2	0.1073	Trehalose	Pjej
2589	52800	880	Pjej2	0.1083	Trehalose	Pjej
2590	53400	890	Pjej2	0.1089	Trehalose	Pjej
2591	54000	900	Pjej2	0.109	Trehalose	Pjej
2592	54600	910	Pjej2	0.1087	Trehalose	Pjej
2593	55200	920	Pjej2	0.1095	Trehalose	Pjej
2594	55800	930	Pjej2	0.1097	Trehalose	Pjej
2595	56400	940	Pjej2	0.1096	Trehalose	Pjej
2596	57000	950	Pjej2	0.109	Trehalose	Pjej
2597	57600	960	Pjej2	0.1097	Trehalose	Pjej
2598	58200	970	Pjej2	0.1095	Trehalose	Pjej
2599	58800	980	Pjej2	0.1093	Trehalose	Pjej
2600	59400	990	Pjej2	0.109	Trehalose	Pjej
2601	0	0	Pjej3	0.1103	Trehalose	Pjej
2602	600	10	Pjej3	0.1257	Trehalose	Pjej
2603	1200	20	Pjej3	0.1219	Trehalose	Pjej
2604	1800	30	Pjej3	0.1195	Trehalose	Pjej
2605	2400	40	Pjej3	0.1186	Trehalose	Pjej
2606	3000	50	Pjej3	0.1184	Trehalose	Pjej
2607	3600	60	Pjej3	0.1179	Trehalose	Pjej
2608	4200	70	Pjej3	0.1174	Trehalose	Pjej
2609	4800	80	Pjej3	0.1165	Trehalose	Pjej
2610	5400	90	Pjej3	0.1165	Trehalose	Pjej
2611	6000	100	Pjej3	0.1156	Trehalose	Pjej
2612	6600	110	Pjej3	0.1156	Trehalose	Pjej
2613	7200	120	Pjej3	0.1151	Trehalose	Pjej
2614	7800	130	Pjej3	0.1146	Trehalose	Pjej
2615	8400	140	Pjej3	0.1141	Trehalose	Pjej
2616	9000	150	Pjej3	0.1137	Trehalose	Pjej
2617	9600	160	Pjej3	0.1136	Trehalose	Pjej
2618	10200	170	Pjej3	0.1133	Trehalose	Pjej
2619	10800	180	Pjej3	0.1126	Trehalose	Pjej
2620	11400	190	Pjej3	0.1127	Trehalose	Pjej
2621	12000	200	Pjej3	0.1122	Trehalose	Pjej
2622	12600	210	Pjej3	0.1121	Trehalose	Pjej
2623	13200	220	Pjej3	0.1112	Trehalose	Pjej
2624	13800	230	Pjej3	0.1111	Trehalose	Pjej
2625	14400	240	Pjej3	0.1117	Trehalose	Pjej
2626	15000	250	Pjej3	0.1113	Trehalose	Pjej
2627	15600	260	Pjej3	0.111	Trehalose	Pjej
2628	16200	270	Pjej3	0.1109	Trehalose	Pjej
2629	16800	280	Pjej3	0.1112	Trehalose	Pjej
2630	17400	290	Pjej3	0.1105	Trehalose	Pjej
2631	18000	300	Pjej3	0.1108	Trehalose	Pjej
2632	18600	310	Pjej3	0.1104	Trehalose	Pjej
2633	19200	320	Pjej3	0.1102	Trehalose	Pjej
2634	19800	330	Pjej3	0.11	Trehalose	Pjej
2635	20400	340	Pjej3	0.1099	Trehalose	Pjej
2636	21000	350	Pjej3	0.1098	Trehalose	Pjej
2637	21600	360	Pjej3	0.1098	Trehalose	Pjej
2638	22200	370	Pjej3	0.1096	Trehalose	Pjej
2639	22800	380	Pjej3	0.1097	Trehalose	Pjej
2640	23400	390	Pjej3	0.1093	Trehalose	Pjej
2641	24000	400	Pjej3	0.109	Trehalose	Pjej
2642	24600	410	Pjej3	0.1092	Trehalose	Pjej
2643	25200	420	Pjej3	0.1091	Trehalose	Pjej
2644	25800	430	Pjej3	0.1092	Trehalose	Pjej
2645	26400	440	Pjej3	0.1087	Trehalose	Pjej
2646	27000	450	Pjej3	0.1081	Trehalose	Pjej
2647	27600	460	Pjej3	0.1085	Trehalose	Pjej
2648	28200	470	Pjej3	0.1091	Trehalose	Pjej
2649	28800	480	Pjej3	0.1088	Trehalose	Pjej
2650	29400	490	Pjej3	0.1089	Trehalose	Pjej
2651	30000	500	Pjej3	0.1085	Trehalose	Pjej
2652	30600	510	Pjej3	0.1086	Trehalose	Pjej
2653	31200	520	Pjej3	0.1083	Trehalose	Pjej
2654	31800	530	Pjej3	0.1078	Trehalose	Pjej
2655	32400	540	Pjej3	0.1077	Trehalose	Pjej
2656	33000	550	Pjej3	0.1079	Trehalose	Pjej
2657	33600	560	Pjej3	0.1081	Trehalose	Pjej
2658	34200	570	Pjej3	0.108	Trehalose	Pjej
2659	34800	580	Pjej3	0.1079	Trehalose	Pjej
2660	35400	590	Pjej3	0.1077	Trehalose	Pjej
2661	36000	600	Pjej3	0.1077	Trehalose	Pjej
2662	36600	610	Pjej3	0.1078	Trehalose	Pjej
2663	37200	620	Pjej3	0.1081	Trehalose	Pjej
2664	37800	630	Pjej3	0.1078	Trehalose	Pjej
2665	38400	640	Pjej3	0.1074	Trehalose	Pjej
2666	39000	650	Pjej3	0.1076	Trehalose	Pjej
2667	39600	660	Pjej3	0.1074	Trehalose	Pjej
2668	40200	670	Pjej3	0.1074	Trehalose	Pjej
2669	40800	680	Pjej3	0.1073	Trehalose	Pjej
2670	41400	690	Pjej3	0.1073	Trehalose	Pjej
2671	42000	700	Pjej3	0.1066	Trehalose	Pjej
2672	42600	710	Pjej3	0.1068	Trehalose	Pjej
2673	43200	720	Pjej3	0.1068	Trehalose	Pjej
2674	43800	730	Pjej3	0.1069	Trehalose	Pjej
2675	44400	740	Pjej3	0.1064	Trehalose	Pjej
2676	45000	750	Pjej3	0.107	Trehalose	Pjej
2677	45600	760	Pjej3	0.1067	Trehalose	Pjej
2678	46200	770	Pjej3	0.1063	Trehalose	Pjej
2679	46800	780	Pjej3	0.1064	Trehalose	Pjej
2680	47400	790	Pjej3	0.1059	Trehalose	Pjej
2681	48000	800	Pjej3	0.106	Trehalose	Pjej
2682	48600	810	Pjej3	0.1061	Trehalose	Pjej
2683	49200	820	Pjej3	0.1055	Trehalose	Pjej
2684	49800	830	Pjej3	0.1058	Trehalose	Pjej
2685	50400	840	Pjej3	0.1053	Trehalose	Pjej
2686	51000	850	Pjej3	0.1049	Trehalose	Pjej
2687	51600	860	Pjej3	0.1051	Trehalose	Pjej
2688	52200	870	Pjej3	0.1046	Trehalose	Pjej
2689	52800	880	Pjej3	0.1046	Trehalose	Pjej
2690	53400	890	Pjej3	0.1051	Trehalose	Pjej
2691	54000	900	Pjej3	0.1047	Trehalose	Pjej
2692	54600	910	Pjej3	0.1046	Trehalose	Pjej
2693	55200	920	Pjej3	0.105	Trehalose	Pjej
2694	55800	930	Pjej3	0.1057	Trehalose	Pjej
2695	56400	940	Pjej3	0.1059	Trehalose	Pjej
2696	57000	950	Pjej3	0.1051	Trehalose	Pjej
2697	57600	960	Pjej3	0.1051	Trehalose	Pjej
2698	58200	970	Pjej3	0.1044	Trehalose	Pjej
2699	58800	980	Pjej3	0.1046	Trehalose	Pjej
2700	59400	990	Pjej3	0.1046	Trehalose	Pjej
2701	0	0	Pjej4	0.1121	Sucrose	Pjej
2702	600	10	Pjej4	0.1235	Sucrose	Pjej
2703	1200	20	Pjej4	0.1215	Sucrose	Pjej
2704	1800	30	Pjej4	0.1199	Sucrose	Pjej
2705	2400	40	Pjej4	0.1194	Sucrose	Pjej
2706	3000	50	Pjej4	0.119	Sucrose	Pjej
2707	3600	60	Pjej4	0.1186	Sucrose	Pjej
2708	4200	70	Pjej4	0.1179	Sucrose	Pjej
2709	4800	80	Pjej4	0.1172	Sucrose	Pjej
2710	5400	90	Pjej4	0.117	Sucrose	Pjej
2711	6000	100	Pjej4	0.1178	Sucrose	Pjej
2712	6600	110	Pjej4	0.1161	Sucrose	Pjej
2713	7200	120	Pjej4	0.1158	Sucrose	Pjej
2714	7800	130	Pjej4	0.1159	Sucrose	Pjej
2715	8400	140	Pjej4	0.1153	Sucrose	Pjej
2716	9000	150	Pjej4	0.115	Sucrose	Pjej
2717	9600	160	Pjej4	0.1146	Sucrose	Pjej
2718	10200	170	Pjej4	0.115	Sucrose	Pjej
2719	10800	180	Pjej4	0.114	Sucrose	Pjej
2720	11400	190	Pjej4	0.1142	Sucrose	Pjej
2721	12000	200	Pjej4	0.1143	Sucrose	Pjej
2722	12600	210	Pjej4	0.1136	Sucrose	Pjej
2723	13200	220	Pjej4	0.1137	Sucrose	Pjej
2724	13800	230	Pjej4	0.1134	Sucrose	Pjej
2725	14400	240	Pjej4	0.1136	Sucrose	Pjej
2726	15000	250	Pjej4	0.1123	Sucrose	Pjej
2727	15600	260	Pjej4	0.113	Sucrose	Pjej
2728	16200	270	Pjej4	0.1126	Sucrose	Pjej
2729	16800	280	Pjej4	0.1127	Sucrose	Pjej
2730	17400	290	Pjej4	0.112	Sucrose	Pjej
2731	18000	300	Pjej4	0.112	Sucrose	Pjej
2732	18600	310	Pjej4	0.1121	Sucrose	Pjej
2733	19200	320	Pjej4	0.1119	Sucrose	Pjej
2734	19800	330	Pjej4	0.1118	Sucrose	Pjej
2735	20400	340	Pjej4	0.1115	Sucrose	Pjej
2736	21000	350	Pjej4	0.1115	Sucrose	Pjej
2737	21600	360	Pjej4	0.1113	Sucrose	Pjej
2738	22200	370	Pjej4	0.111	Sucrose	Pjej
2739	22800	380	Pjej4	0.1121	Sucrose	Pjej
2740	23400	390	Pjej4	0.1111	Sucrose	Pjej
2741	24000	400	Pjej4	0.1102	Sucrose	Pjej
2742	24600	410	Pjej4	0.1107	Sucrose	Pjej
2743	25200	420	Pjej4	0.1106	Sucrose	Pjej
2744	25800	430	Pjej4	0.1106	Sucrose	Pjej
2745	26400	440	Pjej4	0.1102	Sucrose	Pjej
2746	27000	450	Pjej4	0.11	Sucrose	Pjej
2747	27600	460	Pjej4	0.1097	Sucrose	Pjej
2748	28200	470	Pjej4	0.1102	Sucrose	Pjej
2749	28800	480	Pjej4	0.1098	Sucrose	Pjej
2750	29400	490	Pjej4	0.1104	Sucrose	Pjej
2751	30000	500	Pjej4	0.1096	Sucrose	Pjej
2752	30600	510	Pjej4	0.1096	Sucrose	Pjej
2753	31200	520	Pjej4	0.1094	Sucrose	Pjej
2754	31800	530	Pjej4	0.1086	Sucrose	Pjej
2755	32400	540	Pjej4	0.1086	Sucrose	Pjej
2756	33000	550	Pjej4	0.1089	Sucrose	Pjej
2757	33600	560	Pjej4	0.1089	Sucrose	Pjej
2758	34200	570	Pjej4	0.1088	Sucrose	Pjej
2759	34800	580	Pjej4	0.1086	Sucrose	Pjej
2760	35400	590	Pjej4	0.1086	Sucrose	Pjej
2761	36000	600	Pjej4	0.1084	Sucrose	Pjej
2762	36600	610	Pjej4	0.1082	Sucrose	Pjej
2763	37200	620	Pjej4	0.1089	Sucrose	Pjej
2764	37800	630	Pjej4	0.1082	Sucrose	Pjej
2765	38400	640	Pjej4	0.1083	Sucrose	Pjej
2766	39000	650	Pjej4	0.1081	Sucrose	Pjej
2767	39600	660	Pjej4	0.1079	Sucrose	Pjej
2768	40200	670	Pjej4	0.108	Sucrose	Pjej
2769	40800	680	Pjej4	0.108	Sucrose	Pjej
2770	41400	690	Pjej4	0.1076	Sucrose	Pjej
2771	42000	700	Pjej4	0.1071	Sucrose	Pjej
